지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-301,한국과학기술원,한국과학영재학교 예지관,"부산광역시 부산진구 백양관문로 105-47(당감동 899번지, 한국과학영재학교 예지관 ) ",4304.41,4304.41,1,6,2005-07-29,19.22,22.73,0.006551153,0.004253147,0.781415256,93013,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-303,대구교육대학교,기숙사(상록동재),"대구광역시 남구 중앙대로 219(대명동 1797-5번지, 대구교육대학교 14.기숙사 ) ",4318.58,2419.2,4,1,1989-11-16,27.92,22.73,1.860806756,1.854403004,1.896191732,64479,109853.6,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-304,대구교육대학교,대학본부,"대구광역시 남구  (대명동 1797-5번지, 대구교육대학교 1.대학본부 ) ",4006,2622.6,1,5,1983-10-26,24.13,22.73,1.97436101,2.040249917,1.896184978,60421,102929.4,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-305,대구교육대학교,도서관,"대구광역시 남구 중앙대로 219(대명동 1797-5번지, 대구교육대학교 7.도서관 ) ",3919.28,3375,,4,1977-06-30,18.35,22.73,1.879996119,1.884758987,1.870369491,59114,100673.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-306,대구교육대학교,상록서재,대구광역시 남구 도촌길 37(대명동 1636-1번지 ) ,3877.2,1776,1,13,2003-01-01,65.39,22.73,1.157185961,1.200992503,1.44058694,130554,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-307,경상남도교육청,경남학생종합교육센터 경남유아체험교육원,"경상남도 진주시 진의로 178-27(진성면 가진리 75번지, 경남학생종합교육센터 경남유아체험교육원 ) ",3410.6,3410.6,1,2,2000-03-02,13.07,22.73,1.243520995,1.276138682,1.475594025,50102.26,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-309,학교법인한국폴리텍,한국폴리텍대학 대구캠퍼스 본관동,"대구광역시 서구 국채보상로43길 15(평리동 1495번지, 한국폴리텍대학 대구캠퍼스 본관동 ) ",4262.85,3879.2,0,5,2007-12-07,23.16,22.73,2.024455639,1.951483433,2.046389864,52665.99844,463839.9278,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",공공기관,3041-310,한국산업인력공단,한국산업인력공단 대구지역본부,"대구광역시 달서구 성서공단로 213(갈산동 971-5번지,  1동 ) 한국산업인력공단 대구지역본부",3047.66,2983.64,1,5,1996-04-26,18.17,22.73,1.269368792,1.29182223,1.35380247,59131,17232.7,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",공공기관,3041-314,한국산업인력공단,한국산업인력공단 광주지역본부,광주광역시 북구 첨단벤처로 82(대촌동 958-18번지 ) ,3737.47,3243.04,1,5,1998-12-09,17.61,22.73,1.190037878,1.208860587,1.161314422,64189,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-315,경상남도교육청,경상남도교육청 유아교육원,"경상남도 창원시 의창구 봉곡로23번길 2(봉곡동 90-1번지, 유아교육정보센타  ) 경상남도교육청 유아교육원",4407.08,2761.25,1,4,2001-09-22,13.02,22.73,1.337429562,1.31676892,1.290216563,40421,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-318,경상남도교육청,경상남도교육청 학생교육원 본관동,"경상남도 의령군 가례로 747-38(가례면 개승리 482-2번지,  본관동 ) ",3771.08,2054.68,1,2,1998-11-04,44.67,22.73,1.002486349,1.112226347,1.014843185,101565,15359.2,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-319,경상국립대학교,동물병원2,"경상남도 진주시 진주대로 501(가좌동 900번지,  동물병원2 ) ",4173,2503,1,4,2008-01-07,35.6,22.73,1.558673294,1.224525562,1.462706441,95192,47730.3,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-320,경상국립대학교,척양관,"경상남도 통영시 천대국치길 38(인평동 120번지,  척양관 ) ",4301,2580,1,4,2007-09-20,25.34,22.73,1.021621055,1.003148642,1.262228097,73503,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-325,광주광역시 광산구,광산구청소년수련관,"광주광역시 광산구  (쌍암동 653-1번지, 청소년수련관 주건축물제1동 ) ",3803.89,1035.79,1,3,2002-10-11,미제출,22.73,0,0,0,0,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",공공기관,3041-326,한국산업인력공단,한국산업인력공단 경남지사,"경상남도 창원시 성산구 두대로 239(중앙동 105-1번지,  한국산업인력공단(경남지사) ) 두대로 239",3647.55,2790,1,3,1977-10-21,14.27,22.73,1.362073465,1.393652129,1.378807572,44759,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-327,부산광역시교육청,부산광역시교육연수원 B동,"부산광역시 연제구 토곡로 66(연산동 3-1번지,  A동 ) ",3388.68,2535.39,1,4,1987-01-26,미제출,22.73,0,0,0,0,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-329,목포해양대학교,승선생활4호관,"전라남도 목포시 해양대학로 91(죽교동 571번지, 해양대학교 10동 ) ",3000,1696,,5,1999-01-29,19.01,22.73,0.776888354,1.025376119,0.921768707,36235,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-331,부산대학교,제2법학관,"부산광역시 금정구 부산대학로63번길 2(장전동 40번지, 부산대학교 제2법학관 ) ",4954.8,3628.68,,5,2006-12-29,30.13,22.73,2.216161255,2.11659421,2.443800278,95035,267526.97,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-332,부산대학교,과학기술연구동,"부산광역시 금정구 부산대학로63번길 2(장전동 30번지, 과학기술연구동 과학기술연구동 ) ",4164.06,2986.28,2,4,2007-03-19,45.28,22.73,1.376443418,1.37037037,1.427480916,152000,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-334,창원대학교,예술대3호관,"경상남도 창원시 의창구 창원대학로 20(퇴촌동 69번지,  예술대3호관 ) ",4205.35,4205,1,4,2007-07-19,12.61,22.73,1.86091169,1.925221886,1.705846184,59600,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-347,부산교육대학교,제2체육관,"부산광역시 연제구 교대로 24(거제동 87-2번지, 부산교육대학교 체육관(Ⅱ) ) 제2체육관",3221.38,1854.08,1,3,2010-09-01,18.58,22.73,1.25740994,1.257353762,1.337260677,38716.6,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-348,부산광역시교육청,부산특수교육지원센터,"부산광역시 부산진구 신천대로263번길 44(부암동 278-98번지, 부산광역시동부교육청  ) ",3076.86,3076.86,1,4,1993-02-13,미제출,22.73,0,0,0,0,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",교육청,3041-349,전라남도교육청,전라남도학생교육원 교육관,"전라남도 해남군  (해남읍 해리 2-2번지, 전남학생종합교육원 7동 ) 교육관",3601.72,3469.27,1,2,2004-02-18,10.34,22.73,0.678626377,0.795392739,0.214154658,40309.92,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-350,광주교육대학교,광주부초본관,"광주광역시 북구 필문대로 55(풍향동 1-1번지, 광주교육대학교 광주부초본관(27) ) ",4621.08,4621.08,1,3,2007-08-20,12.7,22.73,1.531798323,1.618253354,1.650159796,64897,10503,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-351,광주교육대학교,평생교육관,"광주광역시 북구 필문대로 55(풍향동 1-1번지, 광주교육대학교 교육정보문화관(20) ) ",4685.1,4685.1,1,5,2007-08-20,12.49,22.73,1.205166498,1.214757598,1.198187107,65796,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-352,광주교육대학교,기숙사(상록원),"광주광역시 북구 필문대로 55(풍향동 1-1번지, 광주교육대학교 기숙사(10) ) ",3564.09,3564.09,1,5,2007-08-20,23,22.73,2.102613543,2.294465721,2.535994055,50053,404287.7,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-353,광주교육대학교,대학원동,"광주광역시 북구 필문대로 55(풍향동 1-1번지, 광주교육대학교 대학원동(16) ) ",3428.06,3428.06,0,4,2007-08-20,15.89,22.73,2.423308781,2.466125795,2.895063514,48143,125724.8,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-354,광주교육대학교,미술실과관,"광주광역시 북구 필문대로 55(풍향동 1-1번지, 광주교육대학교 미술실업관(5) ) ",4320.14,4320.14,2,3,2007-08-20,17.2,22.73,2.175286139,2.150028692,2.148184402,60671,219551.6,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-355,광주교육대학교,인문사회관,"광주광역시 북구  0(풍향동 1-1번지,  인문사회관(7) ) ",3254.31,3254.31,0,4,2007-08-20,12.49,22.73,1.205170277,1.214762056,1.1981755,45703,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-356,광주교육대학교,학생회관,"광주광역시 북구 필문대로 55(풍향동 1-1번지, 광주교육대학교 학생회관 학생회관(12) ) ",3112.5,3112.5,1,4,2007-08-20,12.49,22.73,1.205194191,1.214786967,1.198197707,43711,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-359,전남대학교,전남대학교 광주캠퍼스 경영대1호관(제125호),"광주광역시 북구  (용봉동 300번지, 전남대학교 경영대1호관(제125호) ) ",4904.06,4617.86,1,4,1999-06-28,7.74,22.73,1.466976063,1.475421936,1.472948836,40202,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-360,전남대학교,전남대학교 광주캠퍼스 생활과학연수원(제155호),"광주광역시 북구  (용봉동 300번지, 전남대학교 생활과학연수원(제155호) ) ",3872.32,3580.27,1,4,2003-12-15,16.09,22.73,2.890401637,3.50157637,5.791699989,64769,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-361,전남대학교,전남대학교 광주캠퍼스 약대2호관(제124호),"광주광역시 북구  (용봉동 300번지, 전남대학교 약대2호관(제124호) ) ",3017.69,2770.2,1,3,1999-05-11,27.01,22.73,1.180699996,1.177974342,1.225177415,84117,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-362,전남대학교,전남대학교 학동캠퍼스 강의동 제6호,"광주광역시 동구  (학동 5번지, 전남대학교학동캠퍼스 강의동제6호 ) ",4183.79,3912.6,1,4,2003-12-17,23.9,22.73,1.25074718,1.21769838,1.145701797,105094,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-364,부산대학교,부산대학교 양산캠퍼스 지진방재연구센터,"경상남도 양산시 부산대학로 49(물금읍 범어리 0번지, 부산대학교 양산캠퍼스 지진방재연구센터 ) ",3932,3007,1,3,2009-01-20,81.65,22.73,1.020922692,0.953457034,0.536045618,276000,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-365,학교법인한국폴리텍,한국폴리텍대학 울산캠퍼스 함월관,"울산광역시 중구 산전길 155(동동 81번지, 한국폴리텍대학 울산캠퍼스 함월관 ) ",4583.23,4583.23,1,5,1980-07-07,11.91,22.73,0.690150568,0.659739074,0.601540929,59234,20305.8,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-366,부산광역시 연제구,연제구복합문화센터,"부산광역시 연제구  (거제동 581-1번지, 연제구복합문화센터  ) ",4260,2898,1,5,2003-12-20,미제출,22.73,0,0,0,0,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",국공립대학교,3041-369,부경대학교,창업보육센터,"부산광역시 남구 신선로 365(용당동 251번지, 부경대학교 3공학관, 행정관 ) 창업보육센터",3316.44,2236,1,5,2007-11-18,25.22,22.73,1.20212766,0,0,63400,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-372,전라남도 진도군,청소년수련원(1호),"전라남도 진도군 신비의바닷길 13(고군면 금계리 153-1번지, 청소년수련원(1호)  ) ",4688,3861,1,3,1998-05-28,2.79,22.73,0.792828131,1.305302331,1.014418429,12093,0,0,0
남부지역,교육연구시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,3041-380,부산광역시,부산광역시 소방학교 훈련탑동,"부산광역시 북구 효열로 256(금곡동 1910번지, 부산광역시 소방학교 훈련탑동  ) ",3243,722,1,4,2011-07-20,미제출,22.73,0,0,0,0,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0002,경상국립대학교,21동 생명1호관(칠암동),경상남도 진주시 칠암동 150-1외3필지,5010.17,3382.21,1,5,1996-10-30,20.03,25.24,1.45373084,1.672294393,1.839876662,76140,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0003,순천대학교,사범대학(1호관),전라남도 순천시 석현동 313,5064,3369.32,1,4,1986-02-13,24.6,25.24,1.236121442,1.225759397,1.313010242,93183,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0005,목포해양대학교,기관공학관,전라남도 목포시 죽교동 571,5028.12,3519,1,3,1996-12-30,13.53,25.24,3.584278732,3.968651625,4.524025781,41863,111915.3,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0014,경상국립대학교,23동 공학3호관(칠암동),경상남도 진주시 칠암동 150-1외3필지,5106.06,3259.08,1,4,1999-11-03,21.18,25.24,1.287762623,1.256665499,1.194835018,77600,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0015,목포해양대학교,해사과학관,전라남도 목포시 죽교동 571,5108.63,3575,0,4,1978-07-24,12.01,25.24,2.977930456,3.074458885,3.844156893,22235,249854.7,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,3042-0016,광주광역시,사직도서관,광주광역시 남구 양림동 108-8,5110.49,4088,1,5,1989-04-22,26.21,25.24,2.652261657,2.469939553,2.584790162,60240,577742.8,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0019,목포해양대학교,승선생활5호관,전라남도 목포시 죽교동 571,5126.18,3588,1,5,2002-12-30,25.17,25.24,0.529555532,0.869867168,2.112493803,59520,403120.7,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0022,부산대학교,601 예술관,부산광역시 금정구 장전동 40,5140.1,3687.9,1,5,1984-04-03,26.29,25.24,1.29077275,1.304551679,1.768978291,109000,38.9,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0025,창원대학교,공대실험동,경상남도 창원시 퇴촌동 69,5166.4,4857,1,3,1991-05-28,61.03,25.24,1.49897623,1.693043715,1.9631251,333220,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0027,창원대학교,제2학생회관(사림관),경상남도 창원시 퇴촌동 69,5175.84,4631,1,4,1998-09-24,30.33,25.24,0.812196976,0.781326902,0.536470032,157885,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0031,경북대학교,41.공대8호관,대구광역시 북구 산격동 1370-1외35필지,5192,3629.5,1,4,1990-10-01,75.09,25.24,1.394690255,1.37494572,1.364271912,306344,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0032,경북대학교,63.제2체육관,대구광역시 북구 산격동 1370-1,5198.28,4382.01,1,2,2002-03-02,10.75,25.24,1.229430118,1.17092561,1.294683627,52939,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0035,한국방송통신대학교,11. 울산지역대학,울산광역시 중구 성안동 761-5,5214.54,4900,0,4,2003-01-23,13.27,25.24,1.497329621,1.33695501,1.184166262,44260,276580.31,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0036,경북대학교,부고본관,대구광역시 중구 대봉동 60-18,5221.13,5221.13,1,5,1992-04-10,14.9,25.24,1.27459696,1.270542007,1.502469427,87465,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0037,경상국립대학교,22동 공동실험관(칠암동),경상남도 진주시 칠암동 150-1외3필지,5255.74,3090.19,1,4,2001-06-13,23,25.24,1.280440359,1.256648702,1.194823436,79879,0,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0038,경북대학교,1.본관,대구광역시 북구 산격동 1370-1,5262.25,2945.47,0,5,2002-03-02,42.51,25.24,2.127281711,2.11209244,2.297741518,90477,482710.1,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,3042-0044,광주광역시 북구,일곡도서관,광주광역시 북구 일곡동 850-1,5318.55,4630.41,2,4,2000-09-01,29.43,25.24,1.306606968,1.458871999,1.526888472,106606,446999.9,0,0
남부지역,교육연구시설,"5,000㎡이상~10,000㎡미만",국공립대학교,3042-0045,경북대학교,36.공대3호관,대구광역시 북구 산격동 1370-1,5325.48,3533.4,1,4,2002-03-02,56.39,25.24,2.085895538,2.085401316,2.053168983,151352,697282.5,0,0
